student_id,first_name,last_name,email,term,due_date,total_fees_usd,paid_to_date_usd
10890,Noah,Thomas,noah.thomas10890@sjsu.edu,Spring 2026,2026-01-19,4144,4144
10983,Benjamin,Harris,benjamin.harris10983@sjsu.edu,Fall 2025,2025-12-24,5606,5606
10107,Lucas,Nguyen,lucas.nguyen10107@sjsu.edu,Fall 2025,2026-05-16,4075,4075
10609,Evelyn,Robinson,evelyn.robinson10609@sjsu.edu,Fall 2025,2025-12-20,4595,4595
10113,Olivia,Patel,olivia.patel10113@sjsu.edu,Fall 2025,2026-05-18,6561,6561
10350,Sophia,Kim,sophia.kim10350@sjsu.edu,Spring 2026,2025-12-08,4679,4679
10022,Mason,Lewis,mason.lewis10022@sjsu.edu,Spring 2026,2026-05-12,5165,5165
10136,Abigail,White,abigail.white10136@sjsu.edu,Spring 2026,2026-03-10,4314,3929
10674,Emma,Clark,emma.clark10674@sjsu.edu,Spring 2026,2026-07-08,7115,7115
10046,Mia,Harris,mia.harris10046@sjsu.edu,Fall 2025,2026-03-25,4840,4840
10436,James,Martinez,james.martinez10436@sjsu.edu,Spring 2026,2026-02-25,4756,4756
10437,Liam,Davis,liam.davis10437@sjsu.edu,Fall 2025,2026-04-03,5764,5764
10813,Ava,Johnson,ava.johnson10813@sjsu.edu,Spring 2026,2026-03-18,4617,4617
10271,Sophia,Nguyen,sophia.nguyen10271@sjsu.edu,Fall 2025,2026-06-12,6735,6735
10563,Mason,Jackson,mason.jackson10563@sjsu.edu,Fall 2025,2026-02-16,6663,6663
10214,Ella,Patel,ella.patel10214@sjsu.edu,Spring 2026,2026-06-05,5015,5015
10630,Liam,Martinez,liam.martinez10630@sjsu.edu,Fall 2025,2026-06-04,5398,5398
10294,Amelia,Jackson,amelia.jackson10294@sjsu.edu,Fall 2025,2026-03-27,5032,5032
10245,Elijah,Wilson,elijah.wilson10245@sjsu.edu,Fall 2025,2026-02-12,4153,4153
10746,Sophia,Brown,sophia.brown10746@sjsu.edu,Fall 2025,2026-04-18,6413,6413
10435,Ava,Wilson,ava.wilson10435@sjsu.edu,Fall 2025,2026-01-28,7221,7221
10455,Mia,Johnson,mia.johnson10455@sjsu.edu,Fall 2025,2026-04-24,5487,5487
10954,Aiden,Brown,aiden.brown10954@sjsu.edu,Fall 2025,2026-05-29,4278,4278
10109,Ethan,Jackson,ethan.jackson10109@sjsu.edu,Fall 2025,2026-06-07,6696,6696
10050,Aiden,Davis,aiden.davis10050@sjsu.edu,Fall 2025,2026-06-05,6511,6511
10755,James,Smith,james.smith10755@sjsu.edu,Fall 2025,2026-02-27,7171,7171
10344,Liam,Clark,liam.clark10344@sjsu.edu,Fall 2025,2026-06-18,6926,6926
10911,Amelia,Patel,amelia.patel10911@sjsu.edu,Spring 2026,2026-07-06,7642,7642
