student_id,first_name,last_name,email,term,due_date,total_fees_usd,paid_to_date_usd,balance_usd
10527,Benjamin,Wilson,benjamin.wilson10527@sjsu.edu,Fall 2025,2026-03-14,4669,3156,1513
10740,Ava,Patel,ava.patel10740@sjsu.edu,Spring 2026,2026-03-14,4618,3185,1433
10859,Noah,Harris,noah.harris10859@sjsu.edu,Spring 2026,2026-03-16,7518,6342,1176
10899,Sophia,Garcia,sophia.garcia10899@sjsu.edu,Fall 2025,2026-03-17,5698,3895,1803
10883,Lucas,Brown,lucas.brown10883@sjsu.edu,Spring 2026,2026-03-18,6092,4130,1962
10636,Ethan,Jackson,ethan.jackson10636@sjsu.edu,Fall 2025,2026-03-18,7858,6421,1437
10513,Emma,Anderson,emma.anderson10513@sjsu.edu,Spring 2026,2026-03-20,5702,5053,649
10549,Amelia,Kim,amelia.kim10549@sjsu.edu,Spring 2026,2026-03-22,6716,5081,1635
10626,James,Anderson,james.anderson10626@sjsu.edu,Spring 2026,2026-03-22,5651,4834,817
10319,Abigail,Lee,abigail.lee10319@sjsu.edu,Fall 2025,2026-03-24,4431,3153,1278
10986,Noah,Anderson,noah.anderson10986@sjsu.edu,Spring 2026,2026-03-25,7944,5403,2541
10210,Sophia,Anderson,sophia.anderson10210@sjsu.edu,Spring 2026,2026-03-25,7148,5979,1169
10411,Liam,White,liam.white10411@sjsu.edu,Spring 2026,2026-03-26,7708,6628,1080
10947,Ella,Nguyen,ella.nguyen10947@sjsu.edu,Spring 2026,2026-03-26,6152,5621,531
10660,Emma,Nguyen,emma.nguyen10660@sjsu.edu,Spring 2026,2026-03-29,4860,4297,563
10761,Ethan,Kim,ethan.kim10761@sjsu.edu,Spring 2026,2026-03-30,4617,3360,1257
10235,Sophia,Jackson,sophia.jackson10235@sjsu.edu,Fall 2025,2026-03-30,4760,3916,844
10973,Lucas,Wilson,lucas.wilson10973@sjsu.edu,Fall 2025,2026-04-01,6263,5275,988
10371,Olivia,Martinez,olivia.martinez10371@sjsu.edu,Spring 2026,2026-04-01,4022,3040,982
10737,Lucas,Lee,lucas.lee10737@sjsu.edu,Fall 2025,2026-04-02,6270,4618,1652
10101,Abigail,Patel,abigail.patel10101@sjsu.edu,Spring 2026,2026-04-02,6265,4801,1464
10938,Elijah,Harris,elijah.harris10938@sjsu.edu,Fall 2025,2026-04-04,7364,5487,1877
10902,Abigail,Brown,abigail.brown10902@sjsu.edu,Fall 2025,2026-04-05,7582,6814,768
10811,Abigail,Lee,abigail.lee10811@sjsu.edu,Spring 2026,2026-04-06,7538,4960,2578
10076,Emma,Clark,emma.clark10076@sjsu.edu,Fall 2025,2026-04-06,5017,3355,1662
10280,Abigail,Harris,abigail.harris10280@sjsu.edu,Fall 2025,2026-04-06,4166,3400,766
10521,Mia,Chen,mia.chen10521@sjsu.edu,Fall 2025,2026-04-09,6508,4607,1901
